,description_x,description_y,ticker_x,ticker_y,same_security
1338,v f corp com,vf corp,VFC,VFC,TRUE
1339,vanguard total bond market index fund admiral shares,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
1340,whole foods mkt inc com,whole foods market inc,WFM,WFM,TRUE
1341,vanguard us value fund,vanguard us value investor,VUVLX,VUVLX,TRUE
1342,vnguard total bond market index adm,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
1343,wisdomtree invts inc,wisdomtree investments inc com,WETF,WETF,TRUE
1344,comcast corp new cl a,comcast corp com cl a,CMCSA,CMCSA,TRUE
1345,syngenta ag-adr,syngenta ag adr,SYT,SYT,TRUE
1346,af europac growth r6,american funds euro pacific growth r6,RERGX,RERGX,TRUE
1347,vanguard ttl bond mkt idx adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
1348,vanguard gnma fund,vanguard gnma inv,VFIIX,VFIIX,TRUE
1349,the oakmark international fund - class i,oakmark intl cl i,OAKIX,OAKIX,TRUE
1350,american mutual fund cl a,american fd american mutual fd cl f2,AMRMX,AMRFX,FALSE
1351,perkins small cap value t,perkins sm cap val n,JSCVX,JDSNX,FALSE
1352,pimco incm cl d,pimco incm inst cl,PONDX,PIMIX,FALSE
1353,vanguard small-cap index fund admiral,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
1354,vanguard 500 index investor,vanguard index 500 port,VFINX,VFINX,TRUE
1355,berkshire hathaway,berkshire hathaway cl-b new,BRK.B,BRK.B,TRUE
1356,american intl group inc,american intl group,AIG,AIG,TRUE
1357,aqr managed futures i,aqr aqr mngd futures strategy i,AQMIX,AQMIX,TRUE
1358,total s a fadr 1 adr reps 1 ord shs,total s a sponsored adr isin #us1 sedol #2898032,TOT,TOT,TRUE
1359,cons discret sel sect spdr fd div: 1.116,consumer discretionary spdr,XLY,XLY,TRUE
1360,exxon mobil corp -,exxon mobil corp,XOM,XOM,TRUE
1361,microsoft corporation cmn,microsoft corporation,MSFT,MSFT,TRUE
1362,powershares exchange-traded fd tr intl divid achievers portfolio,powershares intl dvdnd achvrs etf iv,PID,PID,TRUE
1363,vanguard total international bond et,vanguard total intl bond index etf,BNDX,BNDX,TRUE
1364,valero energy corp new -,valero energy corp new com,VLO,VLO,TRUE
1365,linkedin corp class a common stock,linkedin corp,LNKD,LNKD,TRUE
1366,coca-cola,coca cola co com,KO,KO,TRUE
1367,ishares core msci emerging etf,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
1368,vanguard ftse developed markets,developed markets,VEA,VEA,TRUE
1369,sprint corp com,sprint corporation com usd0.01,S,S,TRUE
1370,ishares iboxx high yield corporate bond etf isin #us5 sedol #b1vz486,ishares iboxx $ high yield corporate bon,HYG,HYG,TRUE
1371,scorpio tankers inc common,scorpio tankers inc,STNG,STNG,TRUE
1372,vanguard intermediate-term tax-exempt fund admiral shares,vanguard intermediate-term tax-ex fund,VWIUX,VWITX,FALSE
1373,lloyds banking group plc adr,lloyds banking group plc div: 0.129,LYG,LYG,TRUE
1374,pimco total ret fd instl,pimco total return cl a,PTTRX,PTTAX,FALSE
1375,usd gnb sudameris bk reg s 3.875% may 02 2018,usd arcos dorados bv reg s 6.625% sep 27 2023,P1265VAB8,G0457FAD9,FALSE
1376,vanguard total bond market index adm,vanguard bond index total mkt investor,VBTSX,VBMFX,FALSE
1377,pimco income fund cl p,pimco incm cl d,PONPX,PONDX,FALSE
1378,trp new horizons,t. rowe price new horizons fund,PRNHX,PRNHX,TRUE
1379,dfa emerging mkts core eqty port instl,dfa emrg mkt core eq,DFCEX,DFCEX,TRUE
1380,american funds europacific gr r4,amer funds europac r4 m4741,REREX,REREX,TRUE
1381,wisdomtree emerging markets small cap dividend etf,wisdomtree em small cap,DGS,DGS,TRUE
1382,goldman sachs group inc com,goldman sachs group inc,GS,GS,TRUE
1383,synergy pharma,synergy pharmaceuticals inc,SGYP,SGYP,TRUE
1384,pimco total ret fd instl,pimco total return admin,PTTRX,PTRAX,FALSE
1385,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell fadr 1 adr reps 2 ord shs,RDSA,RDS.A,FALSE
1386,vanguard ftse developed etf,vanguard ftse developd mkt etf,VEA,VEA,TRUE
1387,ishares russell midcap v etf div: 1.470,ishares russell mid cap value etf iv,IWS,IWS,TRUE
1388,pimco fds income fund cl d,pimco income fd i,PONDX,PIMIX,FALSE
1389,vanguard fixed income secs inter term invt grade fd admiral cl,vanguard intermediate-term investment-grade fund investor shares,VFIDX,VFICX,FALSE
1390,goldman sachs mid cap value r,goldman sachs mid cap value fund - class r,GCMRX,GCMRX,TRUE
1391,vanguard target retirement 2055 fund investor shares,vang target ret 2055,VFFVX,VFFVX,TRUE
1392,walgreens boots alli,walgreens boots alliance inc com isin #us4 sedol #btn1y44,WBA,WBA,TRUE
1393,pharmerica corp com,pharmerica corp,PMC,PMC,TRUE
1394,schwab intl small cap equity etf,schwab strategic tr intl small cap equity etf,SCHC,SCHC,TRUE
1395,ishares national amt-free muni bond etf,ishares national muni,MUB,MUB,TRUE
1396,vanguard high dividend yield index fund,vanguard high dividend yield e tf,VYM,VYM,TRUE
1397,templeton global bond adv,tmpl global bond r6,TGBAX,FBNRX,FALSE
1398,schwab intermediate-term bond fund,schwab fundamental glbl real estate index fund,SWIIX,SFREX,FALSE
1399,darling ingredients inc,darling ingredients,DAR,DAR,TRUE
1400,harris oakmark international fund cl i,the oakmark international fund - class i,OAKIX,OAKIX,TRUE
1401,"facebook, inc. cmn class a",facebook inc,FB,FB,TRUE
1402,templeton glbal bond adv,templeton global macro group advisor cl,TGBAX,TGBAX,TRUE
1403,verizon communications inc com,verizon communications div: 2.260,VZ,VZ,TRUE
1404,spdr s&p dividend etf iv,spdr series trust s&p divid,SDY,SDY,TRUE
1405,american beacon small cap value fund institutional class,american beacon small cp val inst,AVFIX,AVFIX,TRUE
1406,ishares tr msci eafe value fd,ishares msci eafe value etf,EFV,EFV,TRUE
1407,visa inc-class a shares,visa inc class a,V,V,TRUE
1408,ishares s&p national amt-free muni,ishares s&p national amt-free mun,MUB,MUB,TRUE
1409,fidelity new markets,fid new markets inc,FNMIX,FNMIX,TRUE
1410,coca cola com,coca-cola co (the),KO,KO,TRUE
1411,vanguard total international bond et,vanguard total int bd idx etf,BNDX,BNDX,TRUE
1412,fa real estate i,nuveen real estate i,FHEIX,FARCX,FALSE
1413,keycorp inc,penney j c co inc,KEY,JCP,FALSE
1414,vanguard total bond market idx-adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
1415,vanguard index fds vanguard value etf formerly vanguard inde,vanguard crsp us large cap value ind et,VTV,VTV,TRUE
1416,exxon mobil dda,exxon mobil corp | e005207,XOM,XOM,TRUE
1417,novo-nordisk a-s fadr 1 adr reps 1 ord shs,novo-nordisk a/s-spons adr,NVO,NVO,TRUE
1418,ishares jpm usd emr etf,ishares emerging markets usd bond etf,EMB,EMB,TRUE
1419,metropolitan west total return bond plan class shares,metropolitan west total return bond plan fund,MWTSX,MWTSX,TRUE
1420,ampco-pittsburgh corp com,ampco pittsburgh corp,AP,AP,TRUE
1421,energy transfer partners lp com,cheniere energy partners lp com,ETP,CQP,FALSE
1422,wells fargo & co com,wells fargo company,WFC,WFC,TRUE
1423,nextera energy inc,nextera energy inc com,NEE,NEE,TRUE
1424,exelon corporation cmn,exelon corp,EXC,EXC,TRUE
1425,pimco real return insitutional,pimco real return fd cl d,PRRIX,PRRDX,FALSE
1426,ford motor company,ford motor co new div: 0.600,F,F,TRUE
1427,bank of america corp cmn,bank america corp,BAC,BAC,TRUE
1428,vnguard institutional index,vanguard institutional index i,VINIX,VINIX,TRUE
1429,berkshire hathaway inc cl b ne,berkshire hathaway,BRK.B,BRK.B,TRUE
1430,nuance communications inc com isin #us67020y1001 sedol #2402,nuance communications,NUAN,NUAN,TRUE
1431,sptn em mkts idx adv,spartan emerging mkt index fund investor,FPMAX,FPEMX,FALSE
1432,vanguard balanced index fund investor shares,vanguard balanced index admiral,VBINX,VBIAX,FALSE
1433,devon energy corp new com,devon energy corp,DVN,DVN,TRUE
1434,mondelez intl class a,mondelez intl inc com,MDLZ,MDLZ,TRUE
1435,amer funds europac r3 m4740,american funds europacific growthr3,RERCX,RERCX,TRUE
1436,vanguard target retirement 2040 inv,vang target ret 2040,VFORX,VFORX,TRUE
1437,vanguard total bond market index adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
1438,anadarko pete corp,anadarko pete div: 1.080,APC,APC,TRUE
1439,wal-mart stores,wal-mart stores inc.,WMT,WMT,TRUE
1440,dodge & cox stock fund,dodge & cox funds stock fund,DODGX,DODGX,TRUE
1441,ishares 7-10 yr treasry bd etf div: 1.973,ishares barclays 7-10 year treasury,IEF,IEF,TRUE
1442,breitburn energy ptn lp,breitburn energy partners unit limited partnership interest,BBEP,BBEP,TRUE
1443,wal mart stores inc,wal-mart stores,WMT,WMT,TRUE
1444,wells fargo special mid cap value a,wells fargo adv spec md cp val a wfpax,WFPAX,WFPAX,TRUE
1445,geo group inc,geo group inc new,GEO,GEO,TRUE
1446,mainstay large cap growth fund cl i,mainstay large cap growth fund i,MLAIX,MLAIX,TRUE
1447,"vanguard small cap index, adm",vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
1448,vanguard extended market idx i,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
1449,vf corporation,v f corp com,VFC,VFC,TRUE
1450,accenture plc cls a usd0.0000225,accenture ltd ord,ACN,ACN,TRUE
1451,gopro inc class a,gopro inc cl a isin #us4 sedol #bmnqc35,GPRO,GPRO,TRUE
1452,telefonica s.a. adr sponsored adr cmn,telefonica sa adr ea repr 1 ord npv,TEF,TEF,TRUE
1453,vanguard bond index fund short term portfolio,vanguard short-term bond index,VBISX,VBIPX,FALSE
1454,alibaba grp sp adr (cayman islands),alibaba group hldg ltd,BABA,BABA,TRUE
1455,vanguard ttl bond mkt idx adm,vanguard total bond market idx-adm,VBTLX,VBTLX,TRUE
1456,metropolitan west total return bond fund,metropolitan west total return bond plan class shares,MWTSX,MWTSX,TRUE
1457,t. rowe price global technology fund,t.rowe price global tech fund,PRGTX,PRGTX,TRUE
1458,vanguard target retirement 2035 fund,vanguard target retirement 203 5 fund,VTTHX,VTTHX,TRUE
1459,vanguard ttl bnd mrk indx inst,vanguard total bond market index,VBTIX,VBMPX,FALSE
1460,ishares tr core us aggt bd etf,ishares barclays aggregate bd fd,AGG,AGG,TRUE
1461,bce inc,bce inc f,BCE,BCE,TRUE
1462,eog resources inc com,e o g resources inc,EOG,EOG,TRUE
1463,guggenheim bulletshares 2016 high yield corporate bond etf,claymore guggenheim bulletshares 2016 high yield corp bond etf,BSJG,BSJG,TRUE
1464,templeton glbal bond adv,templeton global bond fund cl advisor,TGBAX,TGBAX,TRUE
1465,vanguard ltd-trm t/e adm,vanguard limited-term tax-exempt fund investor shares,VMLUX,VMLTX,FALSE
1466,dfa us large cap value port.,dfa u.s. large cap value portfolio institutional class,DFLVX,DFLVX,TRUE
1467,vanguard small cap etf (vb),vanguard small cap etf iv,VB,VB,TRUE
1468,powershares emerging markets sovereign d,powershares db em usd liquid balanced,PCY,PCY,TRUE
1469,american balanced portfolio fund class c (31%),american funds balanced portfolio,BLPCX,BLPCX,TRUE
1470,zillow group inc,zillow group inc shs cl c,Z,Z,TRUE
1471,vanguard ftse emerging markets,vanguard msci emerging markets etf,VWO,VWO,TRUE
1472,nasdaq inc com stk,nasdaq inc com,NDAQ,NDAQ,TRUE
1473,linkedin corp class a,linkedin corp - a,LNKD,LNKD,TRUE
1474,approach resources,approach resources inc com,AREX,AREX,TRUE
1475,ford motor co com new,ford mtr co del com par $0.01,F,F,TRUE
1476,vanguard midcap index - a,vanguard mid cap index,VIMAX,VIMAX,TRUE
1477,vanguard small-cap value etf,vanguard index fds vanguard small cap value vipers formerly vanguard,VBR,VBR,TRUE
1478,general electric co div: 0.920,general electric,GE,GE,TRUE
1479,duke energy corp new com new,duke energy corp new com new isin #us4 sedol #b7jzsk0,DUK,DUK,TRUE
1480,c.h. robinson worldwide inc,c h robinson worldwide inc com new isin #us8 sedol #2116228,CHRW,CHRW,TRUE
1481,coca-cola company,coca-cola co/the,KO,KO,TRUE
1482,vanguard index fds formerly vanguard index tr to 05/24/2001,vanguard index funds s&p 500 etf,VOO,VOO,TRUE
1483,pimco total return fund instl cl,pimco total return fund - class r,PTTRX,PTRRX,FALSE
1484,amgen inc div: 4.000,amgen incorporated,AMGN,AMGN,TRUE
1485,vanguard extended market index fund institutional,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
1486,pepsico inc.,pepsico inc,PEP,PEP,TRUE
1487,ligand pharmaceuticals inc cl b,ligand pharmaceuticals inc com,LGND,LGND,TRUE
1488,emerging markets,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
1489,the walt disney co,walt disney co com,DIS,DIS,TRUE
1490,rydex guggenheim s&p 500 equal weighted index etf,guggenheim s&p 500 eql weight etf iv,RSP,RSP,TRUE
1491,alphabet inc-cl a,alphabet inc shs cl a,GOOGL,GOOGL,TRUE
1492,southwest airlines,southwest airls co com,LUV,LUV,TRUE
1493,emerald gwth fd cl a,emerald growth a,HSPGX,HSPGX,TRUE
1494,pim total rt inst,fund: pimco total return admin,PTTRX,PTRAX,FALSE
1495,pimco low duration instl,pimco low duration fund a,PTLDX,PTLAX,FALSE
1496,harbor international fund,harbor international institutional,HAINX,HAINX,TRUE
1497,four corners ppty tr inc com,four corners ppty reit,FCPT,FCPT,TRUE
1498,american mutual fund-a,american fd american mutual fd cl f2,AMRMX,AMRFX,FALSE
1499,ishares barclays aggregate bd fd,ishares core u.s. aggregate,AGG,AGG,TRUE
1500,oppenheimer developing mkts y,oppenheimer developing markets fnd y,ODVYX,ODVYX,TRUE
1501,dfa emerging markets value,dimensional emerging mkts val prtf instl,DFEVX,DFEVX,TRUE
1502,american beacon lg cap val planahd,am beacon large cp val,AAGPX,AAGPX,TRUE
1503,wells fargo & co new del,wells fargo & co com,WFC,WFC,TRUE
1504,exxon mobil corp | e005207,exxon mobil corporation com,XOM,XOM,TRUE
1505,barnes & noble inc com,barnes &noble inc com,BKS,BKS,TRUE
1506,alibaba group hldg ltd sponsor,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
1507,harbor capital appreciation instl,harbor cap appr inst,HACAX,HACAX,TRUE
1508,pimco total return instl,total return fund (pimco),PTTRX,PTRAX,FALSE
1509,metropolitan west total return bond fund,metropolitan west total return bond plan fund,MWTSX,MWTSX,TRUE
1510,vanguard total bond market index adm,vanguard total bond market index fund admiral shares,VBTSX,VBTLX,FALSE
1511,vanguard total bond market index fund institutional plus,vang tot bd mk is pl,VBMPX,VBMPX,TRUE
1512,first trust internet index cf etf,first trust dow jones internet,FDN,FDN,TRUE
1513,cohen & steers rlty,cohen & steers realty,CSRSX,CSRSX,TRUE
1514,alibaba group hldg ltd sponsored ads,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
1515,netflix com inc,netflix inc.,NFLX,NFLX,TRUE
1516,vanguard total bond market index fund institutional shares,vanguard total bond market index inv,VBTIX,VBMFX,FALSE
1517,vanguard mid-cap index fund admiral shares,vanguard mid cap index admiral,VIMAX,VIMAX,TRUE
1518,pimco total return r,fund: pimco total return admin,PTRRX,PTRAX,FALSE
1519,oppenheimer developing markets fund,oppenheimer developing markets y fund,ODVYX,ODVYX,TRUE
1520,vanguard reit index etf (vnq),vanguard reit etf index,VNQ,VNQ,TRUE
1521,spdr dow jones indust av etf trust,spdr dow jones indl avrg etf,DIA,DIA,TRUE
1522,vanguard extended market index fund institutional shares,vanguard extended market idx adm,VIEIX,VEXAX,FALSE
1523,allstate corp comm,allstate corp div: 1.320,ALL,ALL,TRUE
1524,ford mtr co,ford motor co com new,F,F,TRUE
1525,vang ext mkt idx ins,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
1526,vanguard shortterm investgrade adm,vanguard short-term investment-grade fund investor shares,VFSUX,VFSTX,FALSE
1527,eli lilly & co,lilly eli &co com npv,LLY,LLY,TRUE
1528,vanguard ttl bond mkt idx adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
1529,baidu inc spon adr,baidu inc sponsored adr repstg ord shares class a,BIDU,BIDU,TRUE
1530,canadian natl railway company com,canadian natl railway co,CNI,CNI,TRUE
1531,financial instns inc com,financial institutions inc,FISI,FISI,TRUE
1532,vanguard total bond market index adm,vang tot bd mkt inst,VBTSX,VBTIX,FALSE
1533,home depot inc com isin #us9 sedol #2434209,"the home depot, inc. cmn",HD,HD,TRUE
1534,deutsche bk ag reg shs,deutsche bank ag new fregistered shares,DB,DB,TRUE
1535,disney walt co com disney,disney walt co,DIS,DIS,TRUE
1536,vanguard 500 index fund - admiral,vanguard 500 idx adm,VFIAX,VFIAX,TRUE
1537,trp new horizons,t rowe price new horizons fund,PRNHX,PRNHX,TRUE
1538,franklin income fund cl a,franklin income series cl a,FKINX,FKINX,TRUE
1539,vang tot bd mkt inst,vanguard total bond market idx instl pls,VBTIX,VBMPX,FALSE
1540,american funds american hi inc tr r3,american high income trust cl a,RITCX,AHITX,FALSE
1541,vanguard small-cap growth index fund investor shares,vanguard small capitalization growth index fund investor shares,VISGX,VISGX,TRUE
1542,pimco fds income instl,pimco income administrative,PIMIX,PIINX,FALSE
1543,metr w tot rtn bond cl m,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
1544,sirius xm hldgs inc,sirius xm hldgs inc com,SIRI,SIRI,TRUE
1545,chemours company,chemours co com,CC,CC,TRUE
1546,new york community,new york cmnty bancorp inc,NYCB,NYCB,TRUE
1547,vanguard total intl bond index etf,vanguard total international bond index etf,BNDX,BNDX,TRUE
1548,diageo plc new sponsored adr,diageo plc sponsored adr,DEO,DEO,TRUE
1549,first trust emerging markets alphadex fu,deutsche x-trackers msci emrgng mkts hdgd eqty etf,FEM,DBEM,FALSE
1550,bofi holding,bofi holdings inc com,BOFI,BOFI,TRUE
1551,vanguard global ex-us real estate etf,vanguard global ex u s real estate index fd etf,VNQI,VNQI,TRUE
1552,pimco total return fund cl p,pimco total return admin,PTTPX,PTRAX,FALSE
1553,vanguard intermediate-term investment-grade fund admiral shares,vanguard int term inv grade,VFIDX,VFICX,FALSE
1554,vanguard short term investment grade fund admiral,vanguard short-term investment-grade fund investor shares,VFSUX,VFSTX,FALSE
1555,bhp billiton ltd sponsored adr,bhp billiton limited adr,BHP,BHP,TRUE
1556,guggenheim bulletshares 2017,guggenheim bulletshares 2017 corporate b,BSCH,BSCH,TRUE
1557,arm holdings plc-spons adr,arm holdings plc ads rep 3 ord gbp0.05,ARMH,ARMH,TRUE
1558,ishares tr intl trea bd etf,ishares intl treasury bond etf,IGOV,IGOV,TRUE
1559,dfa emerging markets core,dfa emerging markets core equity,DFCEX,DFCEX,TRUE
1560,sector financial select sector spdr etf,select financial etf,XLF,XLF,TRUE
1561,valero energy corp,valero energy corp new -,VLO,VLO,TRUE
1562,american capital world grth & inc a,american funds cap wld gr&inc a,CWGIX,CWGIX,TRUE
1563,vanguard growth,vanguard growth etf iv,VUG,VUG,TRUE
1564,leucadia national,leucadia national co,LUK,LUK,TRUE
1565,salesforce.com inc com,salesforce com,CRM,CRM,TRUE
1566,berkshire hathaway class b,berkshire hathawayinc del cl b new,BRK.B,BRK.B,TRUE
1567,invesco real estate fund class a,fa real estate a,IARAX,FHEAX,FALSE
1568,powershares global exchange traded fd tr emerging markets so,powershares emerging markets sovereign debt etf,PCY,PCY,TRUE
1569,vanguard intl equity index fds ftse emerging mkts etf,vanguard emerging markets etf (vwo),VWO,VWO,TRUE
1570,vanguard intermediate-term treasury fund admiral shares,vanguard intermediate-term treasury inv,VFIUX,VFITX,FALSE
1571,vanguard high yield corp bd-inv,vanguard high-yield corporate fund admiral shares,VWEHX,VWEAX,FALSE
1572,the exone company,exone co com,XONE,XONE,TRUE
1573,dfa real estate securities fund institutional class,dfa real estate securities port,DFREX,DFREX,TRUE
1574,edwards lifesciences,edwards lifesciences corp,EW,EW,TRUE
1575,ishares 20+ year,ishares tr 20 yr tr bd etf,TLT,TLT,TRUE
1576,zynga inc.,zynga inc,ZNGA,ZNGA,TRUE
1577,fid diversifd intl k,fidelity diversified international fund class k,FDIKX,FDIKX,TRUE
1578,american europacific growth,af europac growth r5,RERFX,RERFX,TRUE
1579,textron inc,textron incorporated,TXT,TXT,TRUE
1580,oppenheimer developing markets,opp developing mkt i,ODVIX,ODVIX,TRUE
1581,lululemon athletica,lululemon athletica inc com,LULU,LULU,TRUE
1582,vanguard reit etf div: 3.124,vanguard reit index etf (vnq),VNQ,VNQ,TRUE
1583,metropolitan west total return bond m,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
1584,vanguard ttl bnd mrk indx inst,vanguard bond index total mkt investor,VBTIX,VBMFX,FALSE
1585,google inc class a vtg voting shares,google inc cl a,GOOGL,GOOGL,TRUE
1586,oppenheimer dev markets class a,oppen developing mkts a,ODMAX,ODMAX,TRUE
1587,growth fund of america class a - american funds m/f,growth fund of america cl a,AGTHX,AGTHX,TRUE
1588,vanguard institutional index,vanguard institl index,VINIX,VINIX,TRUE
1589,ishares russell midcap growth,ishares russell mid cap grw etf iv,IWP,IWP,TRUE
1590,vanguard shrt trm invmnt grd-inv,vanguard short-term invest-grade,VFSTX,VFSIX,FALSE
1591,baxalta inc,baxalta inc com,BXLT,BXLT,TRUE
1592,time warner inc new div: 1.610,time warner inc.,TWX,TWX,TRUE
1593,vanguard small cap index - a,vang sm cap idx inst,VSMAX,VSCIX,FALSE
1594,microsoft corporation cmn,microsoft corp,MSFT,MSFT,TRUE
1595,vanguard short-term bond index fund,vanguard short term bond fund,BSV,BSV,TRUE
1596,vanguard small cap index fund - admiral,vanguard smallcap index fund,VSMAX,VSMAX,TRUE
1597,taser intl inc com,taser international inc com,TASR,TASR,TRUE
1598,charles schwab new div: 0.240,the charles schwab corp,SCHW,SCHW,TRUE
1599,apple inc aapl,apple inc,AAPL,AAPL,TRUE
1600,health care select sector,select sector health care spd etf iv,XLV,XLV,TRUE
1601,oppenheimer developing markets fnd y,oppenheimer developing markets y,ODVYX,ODVYX,TRUE
1602,vanguard gnma fund admiral shares,vanguard gnma fund investor shares,VFIJX,VFIIX,FALSE
1603,vanguard index fds s&p 500 etf,vanguard index funds s&p 500 etf,VOO,VOO,TRUE
1604,ishares msci emerging markets,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
1605,blackrock high yield bond portfolio svc,blackrock high yield bond instl,BHYSX,BHYIX,FALSE
1606,nicholas fd inc com,nicholas fund inc,NICSX,NICSX,TRUE
1607,vanguard total intl bond etf,vanguard total international bond etf,BNDX,BNDX,TRUE
1608,mondelez intl class a,mondelez international inc-a,MDLZ,MDLZ,TRUE
1609,templeton global bond fund advisor class,tmpl global bond r6,TGBAX,FBNRX,FALSE
1610,boeing company,boeing co/the,BA,BA,TRUE
1611,columbia income opps a,columbia income opportunities a,AIOAX,AIOAX,TRUE
1612,vanguard ca inter term tax-exempt fd inv shrs,vanguard california intermediate-term tax-exempt fund investor shares,VCAIX,VCAIX,TRUE
1613,american funds europacific gr r6,american funds europacific growth r6,RERGX,RERGX,TRUE
1614,ishares tr russell mid-cap etf,ishares russell midcap,IWR,IWR,TRUE
1615,amer fds europacific f2,american europacific growth fund cl f2,AEPFX,AEPFX,TRUE
1616,wisdomtree investments inc com,wisdomtree investments inc,WETF,WETF,TRUE
1617,american funds new perspective f,american fd new perspective cl f1,NPFFX,NPFFX,TRUE
1618,"apple, inc. cmn",apple inc.,AAPL,AAPL,TRUE
1619,vanguard total bond market index admiral,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
1620,vanguard ftse emerging mark etf iv,vanguard ftse emerging markets,VWO,VWO,TRUE
1621,dominion resources inc/va,dominion resources inc,D,D,TRUE
1622,vanguard short term invt grade admiral,vanguard short-term invest-grade,VFSUX,VFSIX,FALSE
1623,vanguard target retirement 2035 fund investor shares,vanguard target retirement 2035 fund,VTTHX,VTTHX,TRUE
1624,vanguard dividend appreciation etc,vanguard dividend appreciation,VIG,VIG,TRUE
1625,fifth street finance corp com,fifth street finance corp,FSC,FSC,TRUE
1626,precision drilling corp com,precision drilling corp,PDS,PDS,TRUE
1627,vanguard total bond index adm,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
1628,ishares 20 pls year treasury bnd etf,ishares 20+ year treasury bo,TLT,TLT,TRUE
1629,intel corp,intel,INTC,INTC,TRUE
1630,visa inc cl a,visa inc cl a class a,V,V,TRUE
1631,terex corporation new,denso corporation adr,TEX,DNZOY,FALSE
1632,spartan extended mkt index fid adv class,fidelity spartan extended mkt index inv,FSEVX,FSEMX,FALSE
1633,invesco growth & income fund cl y,invesco growth and income fund (class y),ACGMX,ACGMX,TRUE
1634,zillow group inc cl a,zillow group inc shs cl c,Z,Z,TRUE
1635,oppenheimer developing markets y fund,oppenhmr develpng mkts y,ODVYX,ODVYX,TRUE
1636,deut real estate r6,deutsche real estate securities fund - class a,RRRZX,RRRAX,FALSE
1637,facebook inc,facebook inc class a common stock,FB,FB,TRUE
1638,af europac growth r6,american funds europacific growth fund,RERGX,RERGX,TRUE
1639,vanguard 500 index,vanguard 500 index inv,VFINX,VFINX,TRUE
1640,american express co div: 1.160,american express co,AXP,AXP,TRUE
1641,vanguard target retirement 2045 inv,vanguard target retirement 2045 fund investor shares,VTIVX,VTIVX,TRUE
1642,spdr dow jones industrial avrg etf,spdr dow jones indl average etf tr unit ser 1,DIA,DIA,TRUE
1643,concho res inc,concho res incorporated,CXO,CXO,TRUE
1644,vanguard short term bond index investor,vang st bd idx is pl,VBISX,VBIPX,FALSE
1645,priceline group inc,priceline group,PCLN,PCLN,TRUE
1646,metwest tot rtn bd m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
1647,vanguard mid cap index fd,vanguard mid capitalization index fund,VIMAX,VIMAX,TRUE
1648,unitedhealth gp inc div: 2.000,unitedhealth group inc,UNH,UNH,TRUE
1649,professionally mgd ptfl akre focus retail cl,akre focus fund retail,AKREX,AKREX,TRUE
1650,harding loevner emerg mrkts port adv,harding loevner emerging markets adv cl,HLEMX,HLEMX,TRUE
1651,ishares tips bond etf div: 0.369,ishares tr tips bd etf,TIP,TIP,TRUE
1652,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc,RDSA,RDS.A,FALSE
1653,pim real return inst,pimco real return fd cl d,PRRIX,PRRDX,FALSE
1654,energy transfer prtnrs l p unit ltd partn,cheniere energy partners lp com,ETP,CQP,FALSE
1655,boston beer company inc cl a,boston beer inc cl a,SAM,SAM,TRUE
1656,facebook inc.,facebook inc class a common stock,FB,FB,TRUE
1657,vang tot bd mk is pl,vanguard total bond market index inv,VBMPX,VBMFX,FALSE
1658,first trust ipox-100 index etf,first trust us ipo index fund,FPX,FPX,TRUE
1659,vanguard small-cap index fund admiral shares,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
1660,alphabet inc. cl c,google inc cl c,GOOG,GOOG,TRUE
1661,cisco systems inc com,cisco systems inc,CSCO,CSCO,TRUE
1662,american mutual fund,amer funds american mutual fund class f2,AMRMX,AMRFX,FALSE
1663,pnc financial services group cmn,pnc fincl services group,PNC,PNC,TRUE
1664,restaurant brands intl inc,restaurant brands international,QSR,QSR,TRUE
1665,syngenta ag - adr,syngenta ag adr,SYT,SYT,TRUE
1666,vanguard index fds vanguard small cap value vipers formerly vanguard,vanguard crsp us small cap value ind et,VBR,VBR,TRUE
1667,"salesforce.com, inc cmn",salesforce com,CRM,CRM,TRUE
1668,schlumberger ltd div: 2.000,schlumberger ltd com,SLB,SLB,TRUE
