featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,Country Code,ВВП на душу населення,Тривалість життя,KMeans_Cluster,Cluster_Name,Населення
Admin-0 country,1,3,Ivory Coast,CIV,0,2,Sovereign country,1,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,Cote D'ivoire,,,Côte d'Ivoire,,4,6,3,3,25716544.0,15,2019,58539,2019,6. Developing region,4. Lower middle income,IV,CI,CI,CIV,CIV,384,384,384,CI,CIV,23424854,23424854,Exact WOE match as country,CIV,,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1,0.0,2.5,8.0,-5.568618,7.49139,1159320507,Q1008,ساحل العاج,কোত দিভোয়ার,Elfenbeinküste,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,Ακτή Ελεφαντοστού,חוף השנהב,कोत दिव्वार,Elefántcsontpart,Pantai Gading,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,Wybrzeże Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Elfenbenskusten,Fildişi Sahili,Кот-д'Івуар,کوت داوواغ,Bờ Biển Ngà,科特迪瓦,象牙海岸,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,25716544.0
Admin-0 country,1,3,Guinea,GIN,0,2,Sovereign country,1,Guinea,GIN,0,Guinea,GIN,0,Guinea,GIN,0,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,Guinea,,,Guinea,,6,3,7,2,12771246.0,14,2019,12296,2019,7. Least developed region,5. Low income,GV,GN,GN,GIN,GIN,324,324,324,GN,GIN,23424835,23424835,Exact WOE match as country,GIN,,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0,3.0,8.0,-10.016402,10.618516,1159320795,Q1006,غينيا,গিনি,Guinea,Guinea,Guinea,گینه,Guinée,Γουινέα,גינאה,गिनी,Guinea,Guinea,Guinea,ギニア,기니,Guinee,Gwinea,Guiné,Гвинея,Guinea,Gine,Гвінея,جمہوریہ گنی,Guinée,几内亚,幾內亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,12771246.0
Admin-0 country,1,6,Guinea-Bissau,GNB,0,2,Sovereign country,1,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,Guinea-Bissau,,,Guinea-Bissau,,3,5,3,4,1920922.0,12,2019,1339,2019,7. Least developed region,5. Low income,PU,GW,GW,GNB,GNB,624,624,624,GW,GNB,23424929,23424929,Exact WOE match as country,GNB,,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1,0.0,5.0,10.0,-14.52413,12.163712,1159320799,Q1007,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,Γουινέα-Μπισσάου,גינאה ביסאו,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Гвінея-Бісау,گنی بساؤ,Guiné-Bissau,几内亚比绍,幾內亞比索,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,1920922.0
Admin-0 country,1,4,Liberia,LBR,0,2,Sovereign country,1,Liberia,LBR,0,Liberia,LBR,0,Liberia,LBR,0,Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,,Liberia,,,Liberia,,2,3,4,9,4937374.0,12,2019,3070,2019,7. Least developed region,5. Low income,LI,LR,LR,LBR,LBR,430,430,430,LR,LBR,23424876,23424876,Exact WOE match as country,LBR,,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0,4.0,9.0,-9.460379,6.447177,1159321015,Q1014,ليبيريا,লাইবেরিয়া,Liberia,Liberia,Liberia,لیبریا,Liberia,Λιβερία,ליבריה,लाइबेरिया,Libéria,Liberia,Liberia,リベリア,라이베리아,Liberia,Liberia,Libéria,Либерия,Liberia,Liberya,Ліберія,لائبیریا,Liberia,利比里亚,賴比瑞亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,4937374.0
Admin-0 country,1,4,Sierra Leone,SLE,0,2,Sovereign country,1,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,Sierra Leone,,,Sierra Leone,,1,4,1,7,7813215.0,13,2019,4121,2019,7. Least developed region,5. Low income,SL,SL,SL,SLE,SLE,694,694,694,SL,SLE,23424946,23424946,Exact WOE match as country,SLE,,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,0.0,4.0,9.0,-11.763677,8.617449,1159321251,Q1044,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,سیرالئون,Sierra Leone,Σιέρα Λεόνε,סיירה לאון,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Сьєрра-Леоне,سیرالیون,Sierra Leone,塞拉利昂,獅子山,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,7813215.0
Admin-0 country,1,3,Burkina Faso,BFA,0,2,Sovereign country,1,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,Burkina Faso,,,Burkina Faso,,2,1,5,11,20321378.0,15,2019,15990,2019,7. Least developed region,5. Low income,UV,BF,BF,BFA,BFA,854,854,854,BF,BFA,23424978,23424978,Exact WOE match as country,BFA,,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,0.0,3.0,8.0,-1.36388,12.673048,1159320405,Q965,بوركينا فاسو,বুর্কিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,Μπουρκίνα Φάσο,בורקינה פאסו,बुर्किना फासो,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Буркіна-Фасо,برکینا فاسو,Burkina Faso,布基纳法索,布基納法索,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,20321378.0
Admin-0 country,1,4,Central African Republic,CAF,0,2,Sovereign country,1,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,Central African Republic,,,Central African Republic,,5,6,6,9,4745185.0,12,2019,2220,2019,7. Least developed region,5. Low income,CT,CF,CF,CAF,CAF,140,140,140,CF,CAF,23424792,23424792,Exact WOE match as country,CAF,,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,20,24,6,-99,1,0.0,4.0,9.0,20.906897,6.989681,1159320463,Q929,جمهورية أفريقيا الوسطى,মধ্য আফ্রিকান প্রজাতন্ত্র,Zentralafrikanische Republik,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,Κεντροαφρικανική Δημοκρατία,הרפובליקה המרכז-אפריקאית,मध्य अफ़्रीकी गणराज्य,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,Republika Środkowoafrykańska,República Centro-Africana,Центральноафриканская Республика,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,Центральноафриканська Республіка,وسطی افریقی جمہوریہ,Cộng hòa Trung Phi,中非共和国,中非共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,4745185.0
Admin-0 country,1,4,Republic of the Congo,COG,0,2,Sovereign country,1,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo,,Rep. Congo,CG,Republic of the Congo,,"Congo, Republic of the",,,"Congo, Rep.",,2,1,3,10,5380508.0,13,2019,12267,2019,6. Developing region,4. Lower middle income,CF,CG,CG,COG,COG,178,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0.0,4.0,9.0,15.9005,0.142331,1159320515,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,جمهوری کنگو,République du Congo,Δημοκρατία του Κονγκό,הרפובליקה של קונגו,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Congo-Brazzaville,Kongo,República do Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Республіка Конго,جمہوریہ کانگو,Cộng hòa Congo,刚果共和国,剛果共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,5380508.0
Admin-0 country,1,4,Gabon,GAB,0,2,Sovereign country,1,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,Gabon,,,Gabon,,6,2,5,5,2172579.0,12,2019,16874,2019,6. Developing region,3. Upper middle income,GB,GA,GA,GAB,GAB,266,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0,3.0,8.0,11.835939,-0.437739,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,گابن,Gabon,Γκαμπόν,גבון,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Габон,گیبون,Gabon,加蓬,加彭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2172579.0
Admin-0 country,1,4,Equatorial Guinea,GNQ,0,2,Sovereign country,1,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,,Equatorial Guinea,,,Equatorial Guinea,,4,1,4,8,1355986.0,12,2019,11026,2019,7. Least developed region,2. High income: nonOECD,EK,GQ,GQ,GNQ,GNQ,226,226,226,GQ,GNQ,23424804,23424804,Exact WOE match as country,GNQ,,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,10,17,6,-99,1,0.0,4.0,9.0,8.9902,2.333,1159320801,Q983,غينيا الاستوائية,বিষুবীয় গিনি,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,گینه استوایی,Guinée équatoriale,Ισημερινή Γουινέα,גינאה המשוונית,भूमध्यरेखीय गिनी,Egyenlítői-Guinea,Guinea Khatulistiwa,Guinea Equatoriale,赤道ギニア,적도 기니,Equatoriaal-Guinea,Gwinea Równikowa,Guiné Equatorial,Экваториальная Гвинея,Ekvatorialguinea,Ekvator Ginesi,Екваторіальна Гвінея,استوائی گنی,Guinea Xích Đạo,赤道几内亚,赤道幾內亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,1355986.0
Admin-0 country,1,3,Zambia,ZMB,0,2,Sovereign country,1,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,Zambia,,,Zambia,,5,8,5,13,17861030.0,14,2019,23309,2019,7. Least developed region,4. Lower middle income,ZA,ZM,ZM,ZMB,ZMB,894,894,894,ZM,ZMB,23425003,23425003,Exact WOE match as country,ZMB,,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,6,-99,1,0.0,3.0,8.0,26.395298,-14.660804,1159321439,Q953,زامبيا,জাম্বিয়া,Sambia,Zambia,Zambia,زامبیا,Zambie,Ζάμπια,זמביה,ज़ाम्बिया,Zambia,Zambia,Zambia,ザンビア,잠비아,Zambia,Zambia,Zâmbia,Замбия,Zambia,Zambiya,Замбія,زیمبیا,Zambia,赞比亚,尚比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,17861030.0
Admin-0 country,1,6,Malawi,MWI,0,2,Sovereign country,1,Malawi,MWI,0,Malawi,MWI,0,Malawi,MWI,0,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,Malawi,,,Malawi,,1,3,4,5,18628747.0,14,2019,7666,2019,7. Least developed region,5. Low income,MI,MW,MW,MWI,MWI,454,454,454,MW,MWI,23424889,23424889,Exact WOE match as country,MWI,,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0,4.0,9.0,33.608082,-13.386737,1159321081,Q1020,مالاوي,মালাউই,Malawi,Malawi,Malaui,مالاوی,Malawi,Μαλάουι,מלאווי,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Малаві,ملاوی,Malawi,马拉维,馬拉威,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,18628747.0
Admin-0 country,1,3,Mozambique,MOZ,0,2,Sovereign country,1,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,,Mozambique,,,Mozambique,,4,2,1,4,30366036.0,15,2019,15291,2019,7. Least developed region,5. Low income,MZ,MZ,MZ,MOZ,MOZ,508,508,508,MZ,MOZ,23424902,23424902,Exact WOE match as country,MOZ,,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1,0.0,3.0,8.0,37.83789,-13.94323,1159321073,Q1029,موزمبيق,মোজাম্বিক,Mosambik,Mozambique,Mozambique,موزامبیک,Mozambique,Μοζαμβίκη,מוזמביק,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,Mozambik,Moçambique,Мозамбик,Moçambique,Mozambik,Мозамбік,موزمبیق,Mozambique,莫桑比克,莫三比克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,30366036.0
Admin-0 country,1,4,eSwatini,SWZ,0,2,Sovereign country,1,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,Kingdom of eSwatini,SWZ,eSwatini,,eSw.,ES,Kingdom of eSwatini,,eSwatini,,,eSwatini,Swaziland,3,6,2,5,1148130.0,12,2019,4471,2019,6. Developing region,4. Lower middle income,WZ,SZ,SZ,SWZ,SWZ,748,748,748,SZ,SWZ,23424993,23424993,Exact WOE match as country,SWZ,,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,19,4,-99,1,0.0,4.0,9.0,31.467264,-26.533676,1159321289,Q1050,إسواتيني,ইসোয়াতিনি,Eswatini,Eswatini,Suazilandia,اسواتینی,Eswatini,Εσουατίνι,אסוואטיני,एस्वातीनी,Szváziföld,Eswatini,eSwatini,エスワティニ,에스와티니,Swaziland,Eswatini,Essuatíni,Эсватини,Swaziland,Esvatini,Есватіні,اسواتینی,Eswatini,斯威士兰,史瓦帝尼,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,1148130.0
Admin-0 country,1,3,Angola,AGO,0,2,Sovereign country,1,Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,Angola,,,Angola,,3,2,6,1,31825295.0,15,2019,88815,2019,7. Least developed region,3. Upper middle income,AO,AO,AO,AGO,AGO,024,024,024,AO,AGO,23424745,23424745,Exact WOE match as country,AGO,,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0,3.0,7.0,17.984249,-12.182762,1159320323,Q916,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,آنگولا,Angola,Ανγκόλα,אנגולה,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Ангола,انگولا,Angola,安哥拉,安哥拉,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,31825295.0
Admin-0 country,1,6,Burundi,BDI,0,2,Sovereign country,1,Burundi,BDI,0,Burundi,BDI,0,Burundi,BDI,0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,Burundi,,,Burundi,,2,2,5,8,11530580.0,14,2019,3012,2019,7. Least developed region,5. Low income,BY,BI,BI,BDI,BDI,108,108,108,BI,BDI,23424774,23424774,Exact WOE match as country,BDI,,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,4.0,9.0,29.917086,-3.332836,1159320387,Q967,بوروندي,বুরুন্ডি,Burundi,Burundi,Burundi,بوروندی,Burundi,Μπουρούντι,בורונדי,बुरुण्डी,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Бурунді,برونڈی,Burundi,布隆迪,蒲隆地,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,11530580.0
Admin-0 country,1,4,Israel,IS1,1,2,Disputed,1,Israel,ISR,0,Israel,ISR,0,Israel,ISR,1,Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,,Israel,,,Israel,,3,2,5,9,9053300.0,13,2019,394652,2019,2. Developed region: nonG7,1. High income: OECD,-99,IL,IL,ISR,ISR,376,376,376,IL,ISR,23424852,23424852,Exact WOE match as country,ISR,,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1,0.0,3.0,8.0,34.847915,30.911148,1159320895,Q801,إسرائيل,ইসরায়েল,Israel,Israel,Israel,اسرائیل,Israël,Ισραήλ,ישראל,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Ізраїль,اسرائیل,Israel,以色列,以色列,Admin-0 country,,Admin-0 country,,,,,,,,,Unrecognized,,,,,,Unrecognized,,,,,,,,,,,,,,,Unrecognized,,,,,-1,Немає даних,9053300.0
